Thumb Flex,Pointer Flex,Middle Flex,Ring and Pinky Flex,Fist
375.9379999637604,53,7,28,25,36
376.0369999408722,52,7,27,25,36
376.13700008392334,53,7,27,25,36
376.23799991607666,53,7,27,25,36
376.3369998931885,52,7,27,25,36
376.4370000362396,52,7,27,25,36
376.5369999408722,52,7,27,25,36
376.635999917984,52,7,27,25,36
376.73600006103516,52,7,28,25,36
376.8380000591278,52,7,27,25,36
376.9370000362396,52,6,27,25,35
377.03600001335144,52,7,27,25,35
377.1380000114441,52,7,27,25,35
377.2369999885559,52,7,27,25,35
377.3380000591278,52,6,27,25,35
377.4379999637604,52,7,27,25,35
377.5380001068115,52,6,27,25,35
377.63700008392334,52,7,27,25,35
377.7369999885559,52,7,27,25,35
377.8369998931885,52,6,27,24,35
377.9370000362396,52,6,27,24,35
378.0369999408722,52,6,27,25,35
378.13700008392334,52,6,27,24,35
378.2369999885559,52,6,27,24,35
378.3369998931885,52,6,27,24,35
378.4359998703003,52,6,27,24,35
378.5369999408722,52,6,27,24,35
378.63700008392334,52,6,27,24,35
378.7369999885559,52,6,27,24,35
378.8369998931885,52,6,27,24,35
378.9370000362396,52,6,27,24,35
379.0369999408722,52,6,27,24,35
379.13700008392334,52,6,27,24,35
379.23799991607666,51,6,27,24,35
379.3369998931885,39,0,19,15,25
379.4379999637604,60,11,32,30,41
379.5390000343323,60,11,32,30,41
379.6380000114441,60,11,32,30,41
379.73799991607666,60,12,32,30,41
379.8380000591278,59,11,32,30,41
379.9379999637604,60,11,32,30,41
380.0380001068115,59,11,32,30,41
380.13700008392334,60,12,32,30,41
380.239000082016,60,11,32,30,41
380.33899998664856,60,11,32,30,41
380.4379999637604,59,11,32,30,41
380.5380001068115,59,11,32,30,41
380.63899993896484,59,11,32,30,41
380.7369999885559,60,11,32,30,41
380.8380000591278,59,11,32,30,41
380.9389998912811,60,11,32,30,41
381.0380001068115,60,11,32,30,41
381.1380000114441,60,12,32,30,41
381.23799991607666,60,11,32,30,41
381.3380000591278,60,11,32,30,41
381.4389998912811,60,11,32,30,41
381.5390000343323,59,12,32,30,41
381.63899993896484,60,11,32,30,41
381.739000082016,59,11,32,30,41
381.83899998664856,60,11,32,30,41
381.9379999637604,59,12,32,30,41
382.0390000343323,60,11,32,30,41
382.1380000114441,60,11,32,30,41
382.2369999885559,60,11,32,30,41
382.3380000591278,60,11,32,30,41
382.4379999637604,60,12,32,30,41
382.5369999408722,60,11,32,30,41
382.6380000114441,59,11,32,30,41
382.73799991607666,60,11,32,30,41
382.8380000591278,60,11,32,30,41
382.9379999637604,60,11,32,30,41
383.0369999408722,60,11,32,30,41
383.13700008392334,60,12,32,30,41
383.23799991607666,59,12,32,30,41
383.3380000591278,60,11,32,30,41
383.4379999637604,59,12,32,30,41
383.5380001068115,60,11,32,30,41
383.63700008392334,60,11,32,30,41
383.73799991607666,60,12,32,30,41
383.83899998664856,60,11,32,30,41
383.9379999637604,59,11,32,30,41
384.0380001068115,60,11,32,30,41
384.1380000114441,60,11,32,30,41
384.23799991607666,60,11,32,30,41
384.3380000591278,59,12,32,30,41
384.4379999637604,60,11,32,30,41
384.5380001068115,60,12,32,30,41
384.6380000114441,59,11,32,30,41
384.73799991607666,59,11,32,30,41
384.8369998931885,60,11,32,30,41
384.9379999637604,60,11,32,30,41
385.0380001068115,60,12,32,30,41
385.1380000114441,60,11,32,30,41
385.23799991607666,60,11,32,30,41
385.3380000591278,59,11,32,30,41
385.4379999637604,60,11,32,30,41
385.5380001068115,59,11,32,30,41
385.63899993896484,60,11,32,30,41
385.73799991607666,59,11,32,30,41
385.8380000591278,60,12,32,30,41
385.9389998912811,60,11,32,30,41
386.0380001068115,59,11,32,30,41
386.1380000114441,60,11,32,30,41
386.2369999885559,60,12,32,30,41
386.3369998931885,60,11,32,30,41
386.4370000362396,60,11,32,30,41
386.5380001068115,60,11,32,30,41
386.6380000114441,60,11,32,30,41
386.73799991607666,59,12,32,30,41
386.8369998931885,59,11,32,30,41
386.9379999637604,60,11,32,30,41
387.0380001068115,60,11,32,30,41
387.1380000114441,59,12,32,30,41
387.2369999885559,59,11,32,30,41
387.33899998664856,60,11,32,30,41
387.4379999637604,60,11,32,30,41
387.5380001068115,60,11,32,30,41
387.6380000114441,59,12,32,30,41
387.7369999885559,59,11,32,30,41
387.8369998931885,60,11,32,30,41
387.9389998912811,60,11,32,30,41
388.0380001068115,59,11,32,30,41
388.1380000114441,59,11,32,30,41
388.23799991607666,60,11,32,30,41
388.3369998931885,60,11,32,30,41
388.4379999637604,59,12,32,30,41
388.5380001068115,60,11,32,30,41
388.6380000114441,60,11,32,30,41
388.73799991607666,60,11,32,30,41
388.83899998664856,60,11,32,30,41
388.9370000362396,60,12,32,30,41
389.0380001068115,60,11,32,30,41
389.1380000114441,59,11,32,30,41
389.2369999885559,60,11,32,30,41
389.3380000591278,60,11,32,30,41
389.4370000362396,60,11,32,30,41
389.5369999408722,59,12,32,30,41
389.63700008392334,59,12,32,30,41
389.7369999885559,59,11,32,30,41
389.8380000591278,60,12,32,30,41
389.9379999637604,60,11,32,30,41
390.0369999408722,60,11,32,30,41
390.13700008392334,60,11,32,30,41
390.23799991607666,60,12,32,30,41
390.3369998931885,60,11,32,30,41
390.4379999637604,60,11,32,30,41
390.5380001068115,59,12,32,30,41
390.6380000114441,59,11,32,30,41
390.73799991607666,59,12,32,30,41
390.8380000591278,59,12,32,30,41
390.9379999637604,60,11,32,30,41
391.0380001068115,60,11,32,30,41
391.1380000114441,59,11,32,30,41
391.23799991607666,60,11,32,30,41
391.3380000591278,60,12,32,30,41
391.4379999637604,59,11,32,30,41
391.5380001068115,60,11,32,30,41
391.6380000114441,59,12,32,30,41
391.73799991607666,60,11,32,30,41
391.8369998931885,59,11,32,30,41
391.9389998912811,60,12,32,30,41
392.0380001068115,60,11,32,30,41
392.1380000114441,59,12,32,30,41
392.23799991607666,59,11,32,30,41
392.3380000591278,60,11,32,30,41
392.4370000362396,59,11,32,30,41
392.5380001068115,59,11,32,30,41
392.63700008392334,60,11,32,30,41
392.73799991607666,59,11,32,30,41
392.8380000591278,60,11,32,30,41
392.9370000362396,59,11,32,30,41
393.0380001068115,59,11,32,30,41
393.1380000114441,59,11,32,30,41
393.2369999885559,60,11,32,30,41
393.3369998931885,60,12,32,30,41
393.4379999637604,60,11,32,30,41
393.5369999408722,60,11,32,30,41
393.6380000114441,59,12,32,30,41
393.73799991607666,59,11,32,30,41
393.8380000591278,59,11,32,30,41
393.9379999637604,60,12,32,30,41
394.0380001068115,59,12,32,30,41
394.13700008392334,60,11,32,30,41
394.23799991607666,60,12,32,30,41
394.33899998664856,60,11,32,30,41
394.4379999637604,59,11,32,30,41
394.5380001068115,59,12,32,30,41
394.6380000114441,60,12,32,30,41
394.73799991607666,59,12,32,30,41
394.8380000591278,59,11,32,30,41
394.9379999637604,60,11,32,30,41
395.0369999408722,60,12,32,30,41
395.1380000114441,60,11,32,30,41
395.23799991607666,60,11,32,30,41
395.3380000591278,60,12,32,30,41
395.4379999637604,59,11,32,30,41
395.5390000343323,60,11,32,30,41
395.6380000114441,60,11,32,30,41
395.73799991607666,60,11,32,30,41
395.8369998931885,59,11,32,30,41
395.9370000362396,59,11,32,30,41
396.0390000343323,59,11,32,30,41
396.13700008392334,59,11,32,30,41
396.2369999885559,59,12,32,30,41
396.3380000591278,60,11,32,30,41
396.4370000362396,60,11,32,30,41
396.5380001068115,60,11,32,30,41
396.6380000114441,59,12,32,30,41
396.73799991607666,59,11,32,30,41
396.8380000591278,59,11,32,30,41
396.9379999637604,59,11,32,30,41
397.0369999408722,59,11,32,30,41
397.1380000114441,59,11,32,30,41
397.23799991607666,59,11,32,30,41
397.3369998931885,59,11,32,30,41
397.4370000362396,59,11,32,30,41
397.5380001068115,59,11,32,30,41
397.6380000114441,59,11,32,30,41
397.73799991607666,59,11,32,30,41
397.8380000591278,59,11,32,30,41
397.9370000362396,60,11,32,30,41
398.0380001068115,59,11,32,30,41
398.1380000114441,59,11,32,30,41
398.2369999885559,59,11,32,30,41
398.3369998931885,59,12,32,30,41
398.4379999637604,59,11,32,30,41
398.5380001068115,59,11,32,30,41
398.6380000114441,59,11,32,30,41
398.73799991607666,59,11,32,30,41
398.8380000591278,60,11,32,30,41
398.9379999637604,59,11,32,30,41
399.0380001068115,59,11,32,30,41
399.13700008392334,59,11,32,30,41
399.23799991607666,59,11,32,30,41
399.3369998931885,59,11,32,30,41
399.4370000362396,59,11,32,30,41
399.5369999408722,60,11,32,30,41
399.6380000114441,59,11,32,30,41
399.73799991607666,59,11,32,30,41
399.8380000591278,59,11,32,30,41
399.9370000362396,60,11,32,30,41
400.0380001068115,59,11,32,30,41
400.1380000114441,59,11,32,30,41
400.2369999885559,60,11,32,30,41
400.3380000591278,59,11,32,30,41
400.4389998912811,60,11,32,30,41
400.5369999408722,59,11,32,30,41
400.63700008392334,60,11,32,30,41
400.7369999885559,59,11,32,30,41
400.8380000591278,60,11,32,30,41
400.9379999637604,60,11,32,30,41
401.0380001068115,59,11,32,30,41
401.13700008392334,59,11,32,30,41
401.23799991607666,59,11,32,30,41
401.3380000591278,59,11,32,30,41
401.4370000362396,59,11,32,30,41
401.5380001068115,59,12,32,30,41
401.6380000114441,59,11,32,30,41
401.7369999885559,59,11,32,30,41
401.8369998931885,59,12,32,30,41
401.9379999637604,59,11,32,30,41
402.0380001068115,59,11,32,30,41
402.1380000114441,59,11,32,30,41
402.2369999885559,59,11,32,30,41
402.3380000591278,59,11,32,30,41
402.4379999637604,59,11,32,30,41
402.5369999408722,60,11,32,30,41
402.6380000114441,59,11,32,30,41
402.73799991607666,60,11,32,30,41
402.8369998931885,59,11,32,30,41
402.9370000362396,59,11,32,30,41
403.0380001068115,59,11,32,30,41
403.13700008392334,59,11,32,30,41
403.2369999885559,59,11,32,30,41
403.3369998931885,59,11,32,30,41
403.4370000362396,59,11,32,30,41
403.5369999408722,59,11,32,30,41
403.6380000114441,59,11,32,30,41
403.7369999885559,59,11,32,30,41
403.8380000591278,59,11,32,30,41
403.9379999637604,59,11,32,30,41
404.03600001335144,60,12,32,30,41
404.13700008392334,59,11,32,30,41
404.2369999885559,59,11,32,30,41
404.3369998931885,59,11,32,30,41
404.4370000362396,59,11,32,30,41
404.5380001068115,59,11,32,30,41
404.63700008392334,59,11,32,30,41
404.73799991607666,59,11,32,30,41
404.8380000591278,60,11,32,30,41
404.9370000362396,60,11,32,30,41
405.0369999408722,59,11,32,30,41
405.1380000114441,59,11,32,30,41
405.2369999885559,59,11,32,30,41
405.3369998931885,59,11,32,30,41
405.4370000362396,59,11,32,30,41
405.5369999408722,59,11,32,30,41
405.63700008392334,59,11,32,30,41
405.73799991607666,59,11,32,30,41
405.8380000591278,59,11,32,30,41
405.9379999637604,59,11,32,30,41
406.0369999408722,59,12,32,30,41
406.1380000114441,59,11,32,30,41
406.2369999885559,59,11,32,30,41
406.3359999656677,59,11,32,30,41
406.4379999637604,60,11,32,30,41
406.539999961853,59,11,33,30,41
406.63700008392334,59,11,32,30,41
406.7369999885559,59,11,32,30,41
406.8380000591278,59,11,32,30,41
406.9370000362396,60,11,32,30,41
407.0369999408722,59,11,32,30,41
407.1380000114441,59,11,32,30,41
407.2369999885559,59,11,32,30,41
407.3369998931885,59,11,32,30,41
407.4379999637604,59,11,32,30,41
407.5369999408722,59,11,32,30,41
407.63700008392334,59,11,32,30,41
407.73799991607666,59,11,32,30,41
407.8369998931885,59,11,32,30,41
407.9379999637604,60,11,32,30,41
408.0380001068115,60,11,32,30,41
408.13700008392334,60,11,32,30,41
408.23799991607666,59,11,32,30,41
408.3380000591278,59,11,32,30,41
408.4370000362396,59,11,32,30,41
408.5380001068115,59,11,32,30,41
408.6380000114441,59,11,32,30,41
408.73799991607666,59,11,32,30,41
408.8369998931885,59,11,32,30,41
408.9379999637604,59,11,32,30,41
409.0380001068115,59,11,32,30,41
409.1380000114441,59,11,32,30,41
409.23600006103516,59,11,32,30,41
409.3380000591278,59,11,32,30,41
409.4379999637604,59,11,32,30,41
409.5369999408722,59,12,32,30,41
409.6380000114441,59,11,32,30,41
409.73799991607666,60,11,32,30,41
409.8369998931885,59,11,32,30,41
409.9370000362396,59,11,32,30,41
410.0380001068115,59,11,32,30,41
410.135999917984,59,11,32,30,41
410.23799991607666,60,11,32,30,41
410.3380000591278,60,11,32,30,41
410.4359998703003,59,11,32,30,41
410.5369999408722,59,11,32,30,41
410.63700008392334,59,11,32,30,41
410.73600006103516,59,11,32,30,41
410.8369998931885,59,11,32,30,41
410.9379999637604,59,11,32,30,41
411.0369999408722,60,11,32,30,41
411.1380000114441,59,12,32,30,41
411.23799991607666,60,12,32,30,41
411.3369998931885,59,11,32,30,41
411.4370000362396,59,12,32,30,41
411.5380001068115,59,11,32,30,41
411.63700008392334,59,11,32,30,41
411.7369999885559,59,11,32,30,41
411.8369998931885,59,11,32,30,41
411.9370000362396,59,11,32,30,41
412.0369999408722,60,11,32,30,41
412.13700008392334,59,11,32,30,41
412.23799991607666,59,11,32,30,41
412.3380000591278,59,11,32,30,41
412.4370000362396,60,11,32,30,41
412.5369999408722,60,11,32,30,41
412.63700008392334,59,11,32,30,41
412.7369999885559,60,11,32,30,41
412.8380000591278,59,11,32,30,41
412.9370000362396,59,11,32,30,41
413.03600001335144,59,11,32,30,41
413.13700008392334,59,11,32,30,41
413.2369999885559,59,11,32,30,41
413.3369998931885,59,12,32,30,41
413.4370000362396,59,11,32,30,41
413.5369999408722,59,11,32,30,41
413.635999917984,60,12,32,30,41
413.7369999885559,59,11,32,30,41
413.8380000591278,59,11,32,30,41
413.9370000362396,59,11,32,30,41
414.0369999408722,59,11,32,30,41
414.13700008392334,59,11,32,30,41
414.2369999885559,59,11,32,30,41
414.3369998931885,59,11,32,30,41
414.4379999637604,59,11,32,30,41
414.5369999408722,59,11,32,30,41
414.63700008392334,59,12,32,30,41
414.73799991607666,59,11,32,30,41
414.8369998931885,59,11,32,30,41
414.9370000362396,59,11,32,30,41
415.0369999408722,59,11,32,30,41
415.13700008392334,59,11,32,30,41
415.2369999885559,59,11,32,30,41
415.3369998931885,59,11,32,30,41
415.4379999637604,59,11,32,30,41
415.5369999408722,59,11,32,30,41
415.635999917984,60,11,32,30,41
415.7369999885559,59,11,32,30,41
415.8380000591278,59,11,32,30,41
415.9359998703003,59,11,32,30,41
416.0369999408722,59,11,32,30,41
416.13700008392334,59,11,32,30,41
416.23600006103516,59,12,32,30,41
416.3369998931885,59,11,32,30,41
416.4370000362396,59,11,32,30,41
416.53600001335144,59,11,32,30,41
416.63700008392334,59,11,32,30,41
416.7369999885559,59,11,32,30,41
416.8369998931885,59,11,32,30,41
416.9370000362396,59,12,32,30,41
417.0380001068115,59,11,32,30,41
417.13700008392334,59,11,32,30,41
417.2369999885559,59,11,32,30,41
417.3380000591278,59,11,32,30,41
417.4370000362396,60,11,32,30,41
417.5369999408722,59,11,32,30,41
417.6380000114441,59,11,32,30,41
417.7369999885559,59,11,32,30,41
417.8369998931885,60,11,32,30,41
417.9379999637604,59,11,32,30,41
418.0369999408722,59,11,32,30,41
418.13700008392334,59,11,32,30,41
418.2369999885559,59,11,32,30,41
418.3369998931885,60,11,32,30,41
418.4379999637604,59,11,32,30,41
418.5369999408722,59,11,32,30,41
418.63700008392334,59,11,32,30,41
418.7369999885559,59,11,32,30,41
418.8369998931885,59,12,32,30,41
418.9370000362396,59,11,32,30,41
419.0369999408722,59,11,32,30,41
419.13700008392334,59,11,32,30,41
419.23600006103516,59,11,32,30,41
419.3369998931885,59,11,32,30,41
419.4370000362396,59,11,32,30,41
419.5380001068115,59,11,32,30,41
419.6380000114441,59,11,32,30,41
419.73799991607666,59,11,32,30,41
419.8369998931885,60,11,32,30,41
419.9370000362396,59,11,32,30,41
420.0369999408722,59,11,32,30,41
420.13700008392334,59,11,32,30,41
420.23799991607666,59,11,32,30,41
420.3380000591278,59,12,32,30,41
420.4370000362396,59,11,32,30,41
420.55200004577637,59,11,32,30,41
420.63700008392334,59,13,33,30,41
420.73799991607666,59,11,32,30,41
420.8380000591278,59,11,32,30,41
420.9379999637604,59,11,32,30,41
421.0369999408722,59,11,32,30,41
421.13700008392334,59,11,32,30,41
421.23600006103516,59,13,33,30,41
421.3369998931885,59,11,32,30,41
421.4359998703003,59,13,33,30,41
421.5369999408722,59,13,33,30,41
421.6380000114441,59,11,32,30,41
421.7369999885559,59,13,33,30,41
421.8369998931885,59,13,33,30,41
421.9379999637604,60,11,32,30,41
422.0369999408722,59,13,33,30,41
422.13700008392334,59,13,33,30,41
422.23799991607666,59,11,32,30,41
422.3369998931885,59,13,33,30,41
422.4370000362396,59,13,33,30,41
422.5369999408722,59,11,32,30,41
422.63700008392334,59,13,33,30,41
422.7369999885559,59,13,33,30,41
422.8380000591278,60,11,32,30,41
422.9359998703003,59,13,33,30,41
423.03600001335144,59,13,33,30,41
423.1380000114441,59,11,32,30,41
423.2369999885559,59,13,33,30,41
423.3359999656677,59,13,33,30,41
423.4370000362396,59,11,32,30,41
423.5369999408722,59,13,33,30,41
423.63700008392334,59,13,33,30,41
423.73799991607666,59,11,32,30,41
423.8369998931885,59,13,33,30,41
423.9370000362396,59,13,33,30,41
424.0380001068115,59,11,32,30,41
424.13700008392334,59,13,33,30,41
424.2369999885559,59,13,33,30,41
424.3380000591278,59,11,32,30,41
424.4370000362396,60,13,33,30,41
424.5369999408722,59,13,33,30,41
424.63700008392334,59,13,33,30,41
424.7369999885559,59,13,33,30,41
424.8369998931885,59,13,33,30,41
424.9370000362396,59,13,33,30,41
425.0369999408722,60,13,33,30,41
425.13700008392334,59,13,33,30,41
425.2369999885559,59,13,33,30,41
425.3369998931885,59,13,33,30,41
425.4370000362396,59,13,33,30,41
425.53600001335144,61,13,33,30,41
425.63700008392334,59,13,33,30,41
425.7369999885559,59,13,33,30,41
425.8359999656677,61,13,33,30,41
425.9370000362396,59,13,33,30,41
426.0369999408722,59,13,33,30,41
426.135999917984,61,13,33,30,41
426.2369999885559,59,13,33,30,41
426.3369998931885,59,13,33,30,41
426.4359998703003,61,13,33,30,41
426.5369999408722,59,13,33,30,41
426.63700008392334,59,13,33,30,41
426.73600006103516,61,13,33,30,41
426.8369998931885,59,13,33,30,41
426.9370000362396,59,13,33,30,41
427.0369999408722,61,12,33,30,41
427.1380000114441,59,13,33,30,41
427.2369999885559,59,13,33,30,41
427.3369998931885,61,13,33,30,41
427.4379999637604,59,13,33,30,41
427.5380001068115,59,13,33,30,41
427.63700008392334,61,13,33,30,41
427.73799991607666,59,12,33,30,41
427.8369998931885,61,13,33,30,41
427.9370000362396,61,13,33,30,41
428.0380001068115,59,12,33,30,41
428.135999917984,60,13,33,30,41
428.23600006103516,60,13,33,30,41
428.3369998931885,59,13,33,30,41
428.4359998703003,61,13,33,30,41
428.53600001335144,61,13,33,30,41
428.63700008392334,59,13,33,30,41
428.73600006103516,61,13,33,30,41
428.8359999656677,61,13,33,30,41
428.9370000362396,59,13,33,30,41
429.0369999408722,60,13,33,30,41
429.13700008392334,61,13,33,30,41
429.2430000305176,59,13,33,30,41
429.3369998931885,61,13,33,30,41
429.4370000362396,61,13,33,30,41
429.5380001068115,59,13,33,30,41
429.63700008392334,60,13,33,30,41
429.7369999885559,61,13,33,30,41
429.8380000591278,59,12,33,30,41
429.9370000362396,61,13,33,30,41
430.0369999408722,61,13,33,30,41
430.135999917984,61,13,33,30,41
430.23600006103516,61,13,33,30,41
430.3369998931885,60,13,33,30,41
430.4370000362396,60,13,33,30,41
430.5369999408722,61,12,33,30,41
430.63700008392334,60,13,33,30,41
430.7369999885559,60,13,33,30,41
430.8369998931885,61,13,33,30,41
430.9370000362396,60,12,33,30,41
431.03600001335144,61,13,33,30,41
431.13700008392334,60,13,33,30,41
431.2369999885559,60,13,33,30,41
431.3359999656677,60,11,33,30,41
431.4370000362396,61,13,33,30,41
431.5369999408722,61,13,33,30,41
431.635999917984,60,13,33,30,41
431.73600006103516,61,13,33,30,41
431.8369998931885,61,13,33,30,41
431.9370000362396,61,13,33,30,41
432.03600001335144,60,11,33,30,41
432.13700008392334,61,13,33,30,41
432.23600006103516,60,13,33,30,41
432.3359999656677,60,13,33,30,41
432.4370000362396,61,13,33,30,41
432.53600001335144,61,13,33,30,41
432.635999917984,60,13,33,30,41
432.73799991607666,61,13,33,30,41
432.8369998931885,60,13,33,30,41
432.9370000362396,61,13,33,30,41
433.0380001068115,60,13,33,30,41
433.13700008392334,61,13,33,30,41
433.2369999885559,60,13,33,30,41
433.3380000591278,60,12,33,30,41
433.4370000362396,61,12,33,30,41
433.5369999408722,60,12,33,30,41
433.6380000114441,61,12,33,30,41
433.7369999885559,61,13,33,30,41
433.8369998931885,60,13,33,30,41
433.9370000362396,61,13,33,30,41
434.0369999408722,61,13,33,30,41
434.13700008392334,61,12,33,30,41
434.23600006103516,60,12,33,30,41
434.3369998931885,60,13,33,30,41
434.4370000362396,61,13,33,30,41
434.53600001335144,61,12,33,30,41
434.63700008392334,61,12,33,30,41
434.7369999885559,61,13,33,30,41
434.8359999656677,61,12,33,30,41
434.9370000362396,60,13,33,30,41
435.0369999408722,60,13,33,30,41
435.135999917984,60,13,33,30,41
435.2369999885559,61,12,33,30,41
435.3369998931885,61,13,33,30,41
435.4359998703003,60,12,33,30,41
435.5369999408722,60,13,33,30,41
435.6380000114441,61,13,33,30,41
435.7369999885559,60,12,33,30,41
435.8369998931885,60,13,33,30,41
435.9370000362396,61,13,33,30,41
436.03600001335144,60,12,33,30,41
436.13700008392334,61,13,33,30,41
436.2369999885559,61,13,33,30,41
436.3359999656677,60,13,33,30,41
436.4370000362396,61,13,33,30,41
436.5380001068115,61,12,33,30,41
436.635999917984,60,12,33,30,41
436.7369999885559,61,12,33,30,41
436.8369998931885,61,12,33,30,41
436.9359998703003,60,13,33,30,41
437.0369999408722,61,13,33,30,41
437.13700008392334,61,13,33,30,41
437.2369999885559,60,12,33,30,41
437.3369998931885,61,13,33,30,41
437.4359998703003,61,13,33,30,41
437.53600001335144,60,13,33,30,41
437.63700008392334,61,13,33,30,41
437.7369999885559,61,13,33,30,41
437.8369998931885,60,13,33,30,41
437.9370000362396,61,13,33,30,41
438.0369999408722,60,13,33,30,41
438.135999917984,60,13,33,30,41
438.23600006103516,61,13,33,30,41
438.3369998931885,60,13,33,30,41
438.4370000362396,60,13,33,30,41
438.53600001335144,61,12,33,30,41
438.635999917984,60,13,33,30,41
438.7369999885559,61,13,33,30,41
438.8369998931885,61,12,33,30,41
438.9370000362396,61,13,33,30,41
439.0369999408722,60,12,33,30,41
439.13700008392334,61,13,33,30,41
439.2369999885559,60,12,33,30,41
439.3369998931885,60,12,33,30,41
439.4370000362396,60,13,33,30,41
439.5369999408722,60,12,33,30,41
439.63700008392334,60,12,33,30,41
439.7369999885559,61,12,33,30,41
439.8369998931885,61,12,33,30,41
439.9370000362396,60,13,33,30,41
440.0369999408722,60,13,33,30,41
440.13700008392334,60,13,33,30,41
440.2369999885559,60,13,33,30,41
440.3369998931885,61,12,33,30,41
440.4370000362396,60,13,33,30,41
440.5369999408722,60,12,33,30,41
440.635999917984,60,13,33,30,41
440.7369999885559,60,13,33,30,41
440.8369998931885,61,13,33,30,41
440.9359998703003,61,12,33,30,41
441.0369999408722,60,13,33,30,41
441.13700008392334,61,12,33,30,41
441.23600006103516,60,12,33,30,41
441.3369998931885,60,12,33,30,41
441.4370000362396,61,13,33,30,41
441.53600001335144,60,13,33,30,41
441.63700008392334,61,12,33,30,41
441.7369999885559,60,12,33,30,41
441.8359999656677,61,12,33,30,41
441.9359998703003,60,11,33,30,41
442.0369999408722,60,12,33,30,41
442.135999917984,60,13,33,30,41
442.23600006103516,60,13,33,30,41
442.3369998931885,60,13,33,30,41
442.4359998703003,60,13,33,30,41
442.53600001335144,60,13,33,30,41
442.63700008392334,60,13,33,30,41
442.7369999885559,61,13,33,30,41
442.8359999656677,60,12,33,30,41
442.9370000362396,60,12,33,30,41
443.03600001335144,60,12,33,30,41
443.135999917984,61,12,33,30,41
443.2369999885559,61,13,33,30,41
443.3369998931885,61,13,33,30,41
443.4370000362396,60,13,33,30,41
443.5380001068115,60,12,33,30,41
443.63700008392334,61,12,33,30,41
443.7369999885559,61,13,33,30,41
443.8369998931885,60,13,33,30,41
443.9370000362396,61,12,33,30,41
444.0369999408722,60,12,33,30,41
444.13700008392334,61,13,33,30,41
444.2369999885559,60,12,33,30,41
444.3369998931885,60,12,33,30,41
444.4370000362396,60,13,33,30,41
444.5369999408722,60,12,33,30,41
444.63700008392334,60,13,33,30,41
444.7369999885559,60,13,33,30,41
444.8359999656677,60,13,33,30,41
444.9359998703003,61,13,33,30,41
445.0350000858307,61,12,32,30,41
445.13700008392334,60,13,33,30,41
445.23600006103516,60,11,33,30,41
445.335000038147,61,13,33,30,41
445.4370000362396,61,12,33,30,41
445.5369999408722,60,13,33,30,41
445.635999917984,61,13,32,30,41
445.7369999885559,60,13,33,30,41
445.8369998931885,61,12,33,30,41
445.9359998703003,61,12,32,30,41
446.0369999408722,60,13,33,30,41
446.13700008392334,60,12,33,30,41
446.23600006103516,60,13,32,30,41
446.3369998931885,60,12,33,30,41
446.4370000362396,61,13,33,30,41
446.53600001335144,60,13,32,30,41
446.63700008392334,61,13,33,30,41
446.7369999885559,61,12,33,30,41
446.8359999656677,60,12,32,30,41
446.9370000362396,60,12,33,30,41
447.03600001335144,61,13,32,30,41
447.135999917984,60,12,32,30,41
447.2369999885559,60,12,33,30,41
447.3359999656677,61,12,32,30,41
447.4359998703003,60,12,32,30,41
447.5369999408722,60,12,33,30,41
447.635999917984,60,12,32,30,41
447.73600006103516,60,12,32,30,41
447.8369998931885,60,13,33,30,41
447.9359998703003,60,12,32,30,41
448.03600001335144,61,13,32,30,41
448.13700008392334,60,12,33,30,41
448.23600006103516,60,13,32,30,41
448.3369998931885,60,12,32,30,41
448.4370000362396,61,12,33,30,41
448.53600001335144,60,12,32,30,41
448.63700008392334,60,12,32,30,41
448.7369999885559,60,12,33,30,41
448.8369998931885,60,13,33,30,41
448.9370000362396,60,13,33,30,41
449.0369999408722,61,12,33,30,41
449.13700008392334,60,13,33,30,41
449.2369999885559,60,13,33,30,41
449.3359999656677,61,12,32,30,41
449.4370000362396,61,12,33,30,41
449.53600001335144,60,12,33,30,41
449.63700008392334,60,13,33,30,41
449.73600006103516,60,12,33,30,41
449.8359999656677,60,12,32,30,41
449.9370000362396,60,12,33,30,41
450.0369999408722,61,12,32,30,41
450.13700008392334,60,13,33,30,41
450.23600006103516,59,11,32,30,41
450.3369998931885,61,12,32,30,41
450.4370000362396,60,13,32,30,41
450.53600001335144,59,11,32,30,41
450.63700008392334,60,12,32,30,41
450.7369999885559,61,13,32,30,41
450.8359999656677,59,12,32,30,41
450.9370000362396,60,12,32,30,41
451.0369999408722,60,13,32,30,41
451.135999917984,59,11,32,30,41
451.2369999885559,60,12,33,30,41
451.3369998931885,60,12,33,30,41
451.4359998703003,59,11,32,30,41
451.5369999408722,60,13,32,30,41
451.63700008392334,60,12,32,30,41
451.73600006103516,59,11,32,30,41
451.8369998931885,60,12,32,30,41
451.9370000362396,60,12,32,30,41
452.03600001335144,59,11,32,30,41
452.13700008392334,60,12,31,30,41
452.2369999885559,60,12,32,30,41
452.3359999656677,59,11,32,30,41
452.4370000362396,60,12,32,30,41
452.53600001335144,60,12,33,30,41
452.63499999046326,59,11,32,30,41
452.73600006103516,59,11,32,30,41
452.8359999656677,60,13,33,30,41
452.9359998703003,59,11,32,30,41
453.03600001335144,59,11,32,30,41
453.13700008392334,60,13,33,30,41
453.23600006103516,59,11,32,30,41
453.3359999656677,59,11,32,30,40
453.4359998703003,59,11,32,30,40
